lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason
L0024,Riya Sharma,19,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Postgraduate,Healthcare Assistant,9000000024,leadl0024@example.com,Y,Consented,Email,Low,69,C-HighNeed,Enrolled,
L0026,Sanjay Nair,18,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"Sales, Tally",9000000026,leadl0026@example.com,Y,Consented,Call,Mid,55,B-Service,Contacted,
L0027,Neha Reddy,21,Female,West Bengal,Kolkata,Bengali,12th Pass,"Digital Marketing, MS Office, Sales",9000000027,leadl0027@example.com,Y,Consented,Email,High,53,B-Service,Dropped,No response
L0029,Aanya Singh,26,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Accounting, Digital Marketing, MS Office",9000000029,leadl0029@example.com,Y,Consented,Email,Mid,61,D-General,Registered,
L0030,Pooja Mehta,22,Female,Gujarat,Surat,Gujarati,12th Pass,"Accounting, English Speaking, Python",9000000030,leadl0030@example.com,Y,Consented,WhatsApp,Mid,69,B-Service,Contacted,
L0031,Kunal Jain,27,Male,Telangana,Nizamabad,Telugu,Undergraduate,"Accounting, Customer Support, Web Development",9000000031,leadl0031@example.com,Y,Consented,Email,Mid,62,A-Tech,New,
L0032,Nikhil Reddy,21,Male,Punjab,Amritsar,Punjabi,12th Pass,Data Entry,9000000032,leadl0032@example.com,Y,Consented,Call,Low,90,C-HighNeed,Interested,
L0033,Aman Mehta,24,Male,Karnataka,Belagavi,Kannada,12th Pass,"Accounting, Retail",9000000033,leadl0033@example.com,Y,Consented,Call,Low,75,B-Service,New,
L0035,Sneha Reddy,21,Female,Haryana,Panipat,Hindi,Postgraduate,"Accounting, Customer Support, Sales",9000000035,leadl0035@example.com,Y,Consented,WhatsApp,Low,74,B-Service,New,
L0036,Kunal Mehta,20,Male,Kerala,Kochi,Malayalam,10th Pass,"App Development, Digital Marketing, Python",9000000036,leadl0036@example.com,Y,Consented,WhatsApp,Mid,66,D-General,Enrolled,
L0037,Sneha Sharma,23,Female,Madhya Pradesh,Gwalior,Hindi,Undergraduate,"Customer Support, Web Development",9000000037,leadl0037@example.com,Y,Consented,Call,Low,87,A-Tech,Verified,
L0040,Pranav Sharma,21,Male,West Bengal,Kolkata,Bengali,Postgraduate,"Customer Support, Tally",9000000040,leadl0040@example.com,Y,Consented,Email,Mid,53,B-Service,Verified,
L0042,Vivaan Khan,28,Male,West Bengal,Kolkata,Bengali,Diploma,Electrical,9000000042,leadl0042@example.com,Y,Consented,Email,High,41,D-General,New,
L0043,Aanya Yadav,24,Female,Haryana,Karnal,Hindi,10th Pass,"Accounting, Digital Marketing, Web Development",9000000043,leadl0043@example.com,Y,Consented,Email,Mid,78,D-General,Registered,
L0044,Sneha Nair,27,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,Sales,9000000044,leadl0044@example.com,Y,Consented,Call,High,49,B-Service,Contacted,
L0045,Priya Iyer,20,Female,Karnataka,Mysuru,Kannada,Diploma,"Digital Marketing, Sales",9000000045,leadl0045@example.com,Y,Consented,SMS,High,48,B-Service,New,
L0046,Sneha Singh,21,Female,Kerala,Thrissur,Malayalam,Undergraduate,"Data Entry, Electrical, MS Office",9000000046,leadl0046@example.com,Y,Consented,Email,Low,82,C-HighNeed,Interested,
L0047,Pooja Mehta,26,Female,Rajasthan,Kota,Hindi,Undergraduate,"English Speaking, Sales",9000000047,leadl0047@example.com,Y,Consented,SMS,Low,75,B-Service,Contacted,
L0048,Kavya Mehta,27,Female,Punjab,Bathinda,Punjabi,Postgraduate,"Healthcare Assistant, MS Office",9000000048,leadl0048@example.com,Y,Consented,SMS,Low,75,C-HighNeed,Contacted,
L0049,Vikram Reddy,20,Male,Andhra Pradesh,Tirupati,Telugu,10th Pass,Graphic Design,9000000049,leadl0049@example.com,Y,Consented,WhatsApp,Low,90,C-HighNeed,Contacted,
L0050,Diya Yadav,19,Female,Tamil Nadu,Salem,Tamil,10th Pass,Tally,9000000050,leadl0050@example.com,Y,Consented,Call,Low,84,C-HighNeed,Registered,
L0052,Aditya Patel,20,Male,Gujarat,Ahmedabad,Gujarati,12th Pass,Python,9000000052,leadl0052@example.com,Y,Consented,Email,Mid,77,D-General,Verified,
L0056,Siddharth Singh,28,Male,Karnataka,Mangaluru,Kannada,12th Pass,"Accounting, Healthcare Assistant, Web Development",9000000056,leadl0056@example.com,Y,Consented,WhatsApp,High,62,D-General,Enrolled,
L0058,Nikhil Yadav,26,Male,Karnataka,Belagavi,Kannada,10th Pass,"App Development, Digital Marketing",9000000058,leadl0058@example.com,Y,Consented,SMS,Mid,80,D-General,Contacted,
L0059,Sanjay Reddy,25,Male,Odisha,Berhampur,Odia,10th Pass,Accounting,9000000059,leadl0059@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Interested,
L0060,Arjun Yadav,19,Male,Karnataka,Bengaluru Urban,Kannada,12th Pass,"English Speaking, Retail, Sales",9000000060,leadl0060@example.com,Y,Consented,Call,Mid,67,B-Service,Contacted,
L0062,Priya Khan,27,Female,Andhra Pradesh,Tirupati,Telugu,12th Pass,"App Development, Digital Marketing, Web Development",9000000062,leadl0062@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Dropped,Not eligible
L0063,Ananya Yadav,24,Female,Maharashtra,Nagpur,Marathi,Undergraduate,"Accounting, Electrical, Python",9000000063,leadl0063@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,
L0064,Diya Singh,25,Female,Maharashtra,Mumbai Suburban,Marathi,Undergraduate,"MS Office, Web Development",9000000064,leadl0064@example.com,Y,Consented,WhatsApp,Mid,68,A-Tech,Enrolled,
L0066,Siddharth Gupta,22,Male,Odisha,Bhubaneswar,Odia,10th Pass,"Data Entry, Electrical",9000000066,leadl0066@example.com,Y,Consented,Call,Low,89,C-HighNeed,Registered,
L0067,Aditya Gupta,19,Male,Telangana,Karimnagar,Telugu,Postgraduate,"Graphic Design, Web Development",9000000067,leadl0067@example.com,Y,Consented,WhatsApp,Low,84,A-Tech,Enrolled,
L0068,Nandini Reddy,28,Female,Gujarat,Surat,Gujarati,10th Pass,"Digital Marketing, Graphic Design, Sales",9000000068,leadl0068@example.com,Y,Consented,Email,Mid,73,B-Service,Contacted,
L0070,Sanjay Khan,25,Male,Haryana,Panipat,Hindi,12th Pass,"Accounting, Customer Support",9000000070,leadl0070@example.com,Y,Consented,SMS,Low,80,B-Service,Registered,
L0071,Rohan Jain,25,Male,Maharashtra,Aurangabad,Marathi,Diploma,"MS Office, Sales",9000000071,leadl0071@example.com,Y,Consented,Email,Low,86,B-Service,Interested,
L0075,Aarav Reddy,25,Male,Uttar Pradesh,Lucknow,Hindi,12th Pass,"Python, Web Development",9000000075,leadl0075@example.com,Y,Consented,Call,Low,90,C-HighNeed,Registered,
L0079,Aditya Sharma,23,Male,Punjab,Amritsar,Punjabi,Postgraduate,"Data Entry, Tally",9000000079,leadl0079@example.com,Y,Consented,WhatsApp,Low,72,C-HighNeed,Interested,
L0080,Riya Khan,19,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Retail,9000000080,leadl0080@example.com,Y,Consented,WhatsApp,Mid,73,B-Service,New,
L0081,Priya Nair,24,Female,Andhra Pradesh,Visakhapatnam,Telugu,Undergraduate,"Digital Marketing, English Speaking, MS Office",9000000081,leadl0081@example.com,Y,Consented,Email,Mid,59,B-Service,Interested,
L0082,Sneha Singh,27,Female,Tamil Nadu,Chennai,Tamil,10th Pass,"Python, Web Development",9000000082,leadl0082@example.com,Y,Consented,Call,High,63,D-General,Verified,
L0083,Pooja Iyer,28,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"English Speaking, Healthcare Assistant, MS Office",9000000083,leadl0083@example.com,Y,Consented,SMS,Low,80,B-Service,Interested,
L0084,Meera Verma,24,Female,Rajasthan,Udaipur,Hindi,10th Pass,"Graphic Design, Sales",9000000084,leadl0084@example.com,Y,Consented,SMS,Low,91,B-Service,Enrolled,
L0085,Priya Singh,23,Female,Uttar Pradesh,Varanasi,Hindi,Postgraduate,"Electrical, Python",9000000085,leadl0085@example.com,Y,Consented,Email,Mid,55,A-Tech,New,
L0086,Sakshi Jain,22,Female,Odisha,Rourkela,Odia,Diploma,Tally,9000000086,leadl0086@example.com,Y,Consented,WhatsApp,High,52,D-General,New,
L0088,Sneha Chatterjee,24,Female,Karnataka,Hubballi-Dharwad,Kannada,Undergraduate,"Customer Support, Electrical, Sales",9000000088,leadl0088@example.com,Y,Consented,Call,Mid,63,B-Service,Interested,
L0089,Aanya Patel,24,Female,Telangana,Hyderabad,Telugu,10th Pass,"Customer Support, Sales",9000000089,leadl0089@example.com,Y,Consented,Call,Mid,68,B-Service,Verified,
L0090,Aditya Nair,26,Male,Kerala,Kochi,Malayalam,Postgraduate,"MS Office, Python",9000000090,leadl0090@example.com,Y,Consented,WhatsApp,High,44,A-Tech,Enrolled,
L0092,Arjun Nair,27,Male,Tamil Nadu,Tiruchirappalli,Tamil,10th Pass,"Healthcare Assistant, Retail, Sales",9000000092,leadl0092@example.com,Y,Consented,WhatsApp,Low,85,B-Service,Interested,
L0093,Sanjay Jain,23,Male,Rajasthan,Jodhpur,Hindi,12th Pass,Tally,9000000093,leadl0093@example.com,Y,Consented,WhatsApp,Low,77,C-HighNeed,New,
L0094,Sneha Jain,27,Female,Punjab,Bathinda,Punjabi,Undergraduate,"Accounting, Healthcare Assistant",9000000094,leadl0094@example.com,Y,Consented,Email,Low,81,C-HighNeed,Verified,
L0097,Aarav Patel,25,Male,Karnataka,Hubballi-Dharwad,Kannada,Postgraduate,"Digital Marketing, English Speaking",9000000097,leadl0097@example.com,Y,Consented,WhatsApp,High,49,B-Service,Verified,
L0098,Diya Iyer,19,Female,Gujarat,Rajkot,Gujarati,Diploma,"Healthcare Assistant, Retail",9000000098,leadl0098@example.com,Y,Consented,SMS,Mid,59,B-Service,Dropped,Lost interest
L0099,Isha Khan,19,Female,Madhya Pradesh,Ujjain,Hindi,Undergraduate,"Healthcare Assistant, Tally",9000000099,leadl0099@example.com,Y,Consented,Email,Mid,68,D-General,New,
L0100,Isha Patel,23,Female,Punjab,Patiala,Punjabi,12th Pass,"English Speaking, Tally",9000000100,leadl0100@example.com,Y,Consented,WhatsApp,Low,77,B-Service,Registered,
L0101,Manish Nair,20,Male,Bihar,Gaya,Hindi,Postgraduate,"Retail, Web Development",9000000101,leadl0101@example.com,Y,Consented,Call,Low,81,A-Tech,Registered,
L0102,Ananya Singh,21,Female,Madhya Pradesh,Gwalior,Hindi,12th Pass,"Accounting, Graphic Design",9000000102,leadl0102@example.com,Y,Consented,Call,High,56,D-General,Dropped,Language barrier
L0104,Ritesh Nair,19,Male,Odisha,Cuttack,Odia,Undergraduate,"Data Entry, English Speaking",9000000104,leadl0104@example.com,Y,Consented,WhatsApp,Low,84,B-Service,Contacted,
L0105,Rahul Kulkarni,19,Male,Haryana,Panipat,Hindi,12th Pass,"Data Entry, Sales",9000000105,leadl0105@example.com,Y,Consented,Call,High,60,B-Service,Interested,
L0106,Sanjay Verma,18,Male,Madhya Pradesh,Indore,Hindi,12th Pass,"Electrical, MS Office, Sales",9000000106,leadl0106@example.com,Y,Consented,Call,Low,78,B-Service,New,
L0107,Shreya Singh,18,Female,Andhra Pradesh,Kurnool,Telugu,Postgraduate,"Retail, Tally",9000000107,leadl0107@example.com,Y,Consented,Call,Low,65,B-Service,Contacted,
L0109,Anjali Verma,23,Female,West Bengal,Kolkata,Bengali,Postgraduate,"Data Entry, Tally",9000000109,leadl0109@example.com,Y,Consented,Call,Low,78,C-HighNeed,Dropped,Phone unreachable
L0110,Pranav Gupta,19,Male,Kerala,Thrissur,Malayalam,10th Pass,"Customer Support, Data Entry",9000000110,leadl0110@example.com,Y,Consented,Call,Mid,64,B-Service,Dropped,Docs pending
L0111,Kavya Sharma,28,Female,West Bengal,North 24 Parganas,Bengali,Diploma,Healthcare Assistant,9000000111,leadl0111@example.com,Y,Consented,Call,Mid,63,D-General,Verified,
L0113,Diya Verma,23,Female,Andhra Pradesh,Guntur,Telugu,Diploma,"Graphic Design, Python, Retail",9000000113,leadl0113@example.com,Y,Consented,Email,Low,89,A-Tech,Registered,
L0114,Kavya Chatterjee,18,Female,Uttar Pradesh,Agra,Hindi,Diploma,"Data Entry, Tally",9000000114,leadl0114@example.com,Y,Consented,Email,Mid,72,D-General,Contacted,
L0115,Manish Gupta,28,Male,Karnataka,Mangaluru,Kannada,Diploma,"Electrical, Graphic Design, MS Office",9000000115,leadl0115@example.com,Y,Consented,SMS,Low,84,C-HighNeed,Dropped,No response
L0118,Vivaan Patel,20,Male,West Bengal,Darjeeling,Bengali,10th Pass,"App Development, Graphic Design",9000000118,leadl0118@example.com,Y,Consented,Email,Low,84,C-HighNeed,Interested,
L0119,Riya Nair,24,Female,Haryana,Rohtak,Hindi,10th Pass,"Accounting, Digital Marketing",9000000119,leadl0119@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Verified,
L0121,Ananya Chatterjee,26,Female,Madhya Pradesh,Indore,Hindi,Diploma,App Development,9000000121,leadl0121@example.com,Y,Consented,Email,Mid,64,A-Tech,Enrolled,
L0122,Ritesh Yadav,18,Male,Uttar Pradesh,Lucknow,Hindi,Postgraduate,"Accounting, Customer Support",9000000122,leadl0122@example.com,Y,Consented,Email,Mid,63,B-Service,Registered,
L0123,Sneha Patel,28,Female,Tamil Nadu,Madurai,Tamil,Undergraduate,Retail,9000000123,leadl0123@example.com,Y,Consented,Email,Low,81,B-Service,Registered,
L0124,Priya Mehta,23,Female,Kerala,Kozhikode,Malayalam,Undergraduate,"Digital Marketing, Electrical",9000000124,leadl0124@example.com,Y,Consented,Email,Mid,55,D-General,Interested,
L0125,Vivaan Sharma,22,Male,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Healthcare Assistant, Tally",9000000125,leadl0125@example.com,Y,Consented,Call,Mid,62,D-General,Interested,
L0126,Sneha Sharma,19,Female,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Customer Support, Graphic Design",9000000126,leadl0126@example.com,Y,Consented,Call,Low,68,B-Service,Contacted,
L0127,Ritesh Verma,24,Male,Bihar,Muzaffarpur,Hindi,Diploma,"Data Entry, Digital Marketing, Python",9000000127,leadl0127@example.com,Y,Consented,Call,Low,84,A-Tech,Interested,
L0128,Priya Khan,28,Female,Telangana,Hyderabad,Telugu,12th Pass,Python,9000000128,leadl0128@example.com,Y,Consented,SMS,Low,87,C-HighNeed,Contacted,
L0130,Shreya Iyer,26,Female,Haryana,Rohtak,Hindi,Postgraduate,"Graphic Design, Retail, Sales",9000000130,leadl0130@example.com,Y,Consented,Call,Mid,50,B-Service,Registered,
L0131,Manish Das,22,Male,Andhra Pradesh,Kurnool,Telugu,Postgraduate,"Data Entry, Retail",9000000131,leadl0131@example.com,Y,Consented,Call,Mid,58,B-Service,New,
L0132,Aarav Khan,19,Male,West Bengal,Kolkata,Bengali,Undergraduate,"Python, Tally",9000000132,leadl0132@example.com,Y,Consented,Call,Low,78,A-Tech,Enrolled,
L0134,Shreya Das,21,Female,West Bengal,North 24 Parganas,Bengali,Postgraduate,"Customer Support, Sales",9000000134,leadl0134@example.com,Y,Consented,Call,Mid,56,B-Service,Contacted,
L0136,Meera Reddy,25,Female,West Bengal,Howrah,Bengali,Postgraduate,"App Development, English Speaking",9000000136,leadl0136@example.com,Y,Consented,SMS,Mid,61,A-Tech,Contacted,
L0140,Nandini Gupta,26,Female,Karnataka,Mangaluru,Kannada,12th Pass,Digital Marketing,9000000140,leadl0140@example.com,Y,Consented,WhatsApp,Low,86,C-HighNeed,Verified,
L0141,Shreya Chatterjee,21,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Digital Marketing, MS Office",9000000141,leadl0141@example.com,Y,Consented,Email,Low,78,A-Tech,Dropped,No response
L0142,Pooja Patel,25,Female,Punjab,Jalandhar,Punjabi,Diploma,"Graphic Design, Retail",9000000142,leadl0142@example.com,Y,Consented,WhatsApp,Mid,63,B-Service,Registered,
L0143,Kavya Gupta,24,Female,Andhra Pradesh,Kurnool,Telugu,Diploma,Accounting,9000000143,leadl0143@example.com,Y,Consented,SMS,High,49,D-General,Interested,
L0144,Sakshi Khan,23,Female,Tamil Nadu,Tiruchirappalli,Tamil,Undergraduate,"Customer Support, Electrical",9000000144,leadl0144@example.com,Y,Consented,Email,Mid,54,B-Service,New,
L0145,Aarav Yadav,26,Male,Odisha,Sambalpur,Odia,12th Pass,"Digital Marketing, Tally",9000000145,leadl0145@example.com,Y,Consented,Call,High,56,D-General,New,
L0146,Anjali Sharma,25,Female,Bihar,Purnia,Hindi,Undergraduate,"App Development, Data Entry, Graphic Design",9000000146,leadl0146@example.com,Y,Consented,WhatsApp,Mid,69,A-Tech,Verified,
L0147,Aarav Nair,23,Male,Kerala,Thiruvananthapuram,Malayalam,Postgraduate,English Speaking,9000000147,leadl0147@example.com,Y,Consented,SMS,High,52,B-Service,Verified,
L0148,Neha Kulkarni,24,Female,Karnataka,Belagavi,Kannada,Undergraduate,Accounting,9000000148,leadl0148@example.com,Y,Consented,SMS,High,41,D-General,Dropped,Phone unreachable
L0149,Aman Patel,18,Male,Punjab,Ludhiana,Punjabi,Diploma,"Accounting, App Development, Retail",9000000149,leadl0149@example.com,Y,Consented,Email,Low,87,A-Tech,New,
L0150,Sanjay Kulkarni,19,Male,Maharashtra,Nashik,Marathi,Postgraduate,Customer Support,9000000150,leadl0150@example.com,Y,Consented,WhatsApp,Low,68,B-Service,Contacted,
L0151,Kunal Das,21,Male,Gujarat,Surat,Gujarati,10th Pass,"App Development, Sales",9000000151,leadl0151@example.com,Y,Consented,Email,Low,90,B-Service,Contacted,
L0152,Nikhil Singh,21,Male,Tamil Nadu,Madurai,Tamil,Diploma,App Development,9000000152,leadl0152@example.com,Y,Consented,Call,High,50,A-Tech,New,
L0153,Meera Chatterjee,24,Female,Punjab,Bathinda,Punjabi,Diploma,"Python, Sales, Tally",9000000153,leadl0153@example.com,Y,Consented,SMS,Low,90,A-Tech,Enrolled,
L0157,Kavya Reddy,23,Female,Gujarat,Rajkot,Gujarati,Undergraduate,Electrical,9000000157,leadl0157@example.com,Y,Consented,SMS,High,52,D-General,Contacted,
L0158,Aanya Khan,21,Female,Kerala,Kochi,Malayalam,10th Pass,"App Development, Graphic Design",9000000158,leadl0158@example.com,Y,Consented,SMS,Mid,78,D-General,Contacted,
L0159,Siddharth Singh,28,Male,Andhra Pradesh,Guntur,Telugu,Diploma,"Accounting, English Speaking, Retail",9000000159,leadl0159@example.com,Y,Consented,SMS,Mid,62,B-Service,Verified,
L0160,Isha Kulkarni,26,Female,Andhra Pradesh,Visakhapatnam,Telugu,Postgraduate,Healthcare Assistant,9000000160,leadl0160@example.com,Y,Consented,SMS,Mid,51,D-General,New,
L0161,Aarav Patel,26,Male,Karnataka,Mangaluru,Kannada,10th Pass,"Accounting, Data Entry, Web Development",9000000161,leadl0161@example.com,Y,Consented,Email,Low,96,C-HighNeed,Interested,
L0162,Aanya Singh,28,Female,Tamil Nadu,Coimbatore,Tamil,10th Pass,App Development,9000000162,leadl0162@example.com,Y,Consented,Email,Low,86,C-HighNeed,Contacted,
L0166,Pranav Yadav,24,Male,Odisha,Bhubaneswar,Odia,Diploma,"Customer Support, Graphic Design",9000000166,leadl0166@example.com,Y,Consented,Call,Mid,67,B-Service,Verified,
L0167,Pranav Mehta,19,Male,Gujarat,Vadodara,Gujarati,10th Pass,Python,9000000167,leadl0167@example.com,Y,Consented,Call,Low,82,C-HighNeed,Dropped,Lost interest
L0168,Nikhil Reddy,25,Male,Karnataka,Mysuru,Kannada,Diploma,"Accounting, Python, Tally",9000000168,leadl0168@example.com,Y,Consented,SMS,Mid,72,A-Tech,Verified,
L0169,Rohan Gupta,24,Male,Kerala,Kochi,Malayalam,Undergraduate,"Digital Marketing, MS Office",9000000169,leadl0169@example.com,Y,Consented,WhatsApp,Low,79,C-HighNeed,New,
L0170,Kunal Das,26,Male,Gujarat,Bhavnagar,Gujarati,Undergraduate,Data Entry,9000000170,leadl0170@example.com,Y,Consented,Call,Low,72,C-HighNeed,New,
L0171,Pooja Jain,19,Female,Kerala,Kollam,Malayalam,12th Pass,"Accounting, Python",9000000171,leadl0171@example.com,Y,Consented,WhatsApp,Low,85,C-HighNeed,New,
L0172,Pooja Reddy,25,Female,Punjab,Ludhiana,Punjabi,Diploma,"Customer Support, Retail",9000000172,leadl0172@example.com,Y,Consented,WhatsApp,Mid,61,B-Service,Dropped,Lost interest
L0173,Anjali Yadav,23,Female,Karnataka,Mangaluru,Kannada,Undergraduate,"Digital Marketing, Sales",9000000173,leadl0173@example.com,Y,Consented,Call,Mid,58,B-Service,Dropped,Lost interest
L0174,Shreya Jain,21,Female,Rajasthan,Udaipur,Hindi,Diploma,"Digital Marketing, Graphic Design, MS Office",9000000174,leadl0174@example.com,Y,Consented,Call,Low,78,C-HighNeed,Dropped,Not eligible
L0175,Anjali Reddy,19,Female,Haryana,Karnal,Hindi,Undergraduate,"Accounting, Sales",9000000175,leadl0175@example.com,Y,Consented,WhatsApp,Low,71,B-Service,Interested,
L0176,Shreya Nair,26,Female,Gujarat,Rajkot,Gujarati,Postgraduate,Electrical,9000000176,leadl0176@example.com,Y,Consented,Email,High,37,D-General,New,
L0177,Manish Chatterjee,28,Male,Andhra Pradesh,Tirupati,Telugu,Diploma,"Data Entry, English Speaking, MS Office",9000000177,leadl0177@example.com,Y,Consented,SMS,Low,91,B-Service,Interested,
L0179,Sneha Jain,21,Female,Gujarat,Rajkot,Gujarati,Diploma,"MS Office, Retail, Web Development",9000000179,leadl0179@example.com,Y,Consented,WhatsApp,Mid,73,A-Tech,New,
L0181,Nikhil Chatterjee,24,Male,Tamil Nadu,Chennai,Tamil,Postgraduate,"Graphic Design, Web Development",9000000181,leadl0181@example.com,Y,Consented,WhatsApp,Low,70,A-Tech,Registered,
L0182,Rahul Iyer,21,Male,Karnataka,Bengaluru Urban,Kannada,Diploma,"Accounting, App Development, Digital Marketing",9000000182,leadl0182@example.com,Y,Consented,Call,Mid,72,A-Tech,Registered,
L0183,Nandini Khan,27,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Diploma,Customer Support,9000000183,leadl0183@example.com,Y,Consented,Call,Low,75,B-Service,Interested,
L0185,Siddharth Gupta,21,Male,Haryana,Karnal,Hindi,Postgraduate,"Accounting, Python, Web Development",9000000185,leadl0185@example.com,Y,Consented,WhatsApp,Low,84,A-Tech,Verified,
L0186,Rohan Sharma,22,Male,West Bengal,Murshidabad,Bengali,Diploma,"Electrical, Web Development",9000000186,leadl0186@example.com,Y,Consented,WhatsApp,Mid,75,A-Tech,Contacted,
L0188,Siddharth Yadav,19,Male,Punjab,Amritsar,Punjabi,12th Pass,"Healthcare Assistant, Retail",9000000188,leadl0188@example.com,Y,Consented,SMS,Mid,70,B-Service,Enrolled,
L0190,Nandini Sharma,22,Female,Haryana,Faridabad,Hindi,12th Pass,"Retail, Tally",9000000190,leadl0190@example.com,Y,Consented,Call,Low,79,B-Service,New,
L0191,Meera Nair,24,Female,Karnataka,Bengaluru Urban,Kannada,10th Pass,"App Development, Retail, Sales",9000000191,leadl0191@example.com,Y,Consented,WhatsApp,Mid,76,B-Service,Enrolled,
L0192,Aman Das,28,Male,Andhra Pradesh,Guntur,Telugu,10th Pass,"Customer Support, English Speaking, Python",9000000192,leadl0192@example.com,Y,Consented,SMS,Mid,77,B-Service,Registered,
L0195,Sakshi Mehta,21,Female,Tamil Nadu,Chennai,Tamil,10th Pass,Customer Support,9000000195,leadl0195@example.com,Y,Consented,Call,Mid,64,B-Service,New,
L0196,Priya Verma,24,Female,Kerala,Kochi,Malayalam,Undergraduate,Customer Support,9000000196,leadl0196@example.com,Y,Consented,Email,Low,70,B-Service,New,
L0197,Nikhil Chatterjee,20,Male,Uttar Pradesh,Ghaziabad,Hindi,Postgraduate,Graphic Design,9000000197,leadl0197@example.com,Y,Consented,SMS,Mid,64,D-General,Dropped,Docs pending
L0199,Arjun Singh,27,Male,Telangana,Khammam,Telugu,Diploma,Healthcare Assistant,9000000199,leadl0199@example.com,Y,Consented,SMS,Mid,64,D-General,Verified,
L0201,Priya Yadav,27,Female,Tamil Nadu,Madurai,Tamil,Postgraduate,"Electrical, Web Development",9000000201,leadl0201@example.com,Y,Consented,Email,High,42,A-Tech,Contacted,
L0202,Pranav Nair,26,Male,Madhya Pradesh,Ujjain,Hindi,Undergraduate,"MS Office, Python, Retail",9000000202,leadl0202@example.com,Y,Consented,SMS,Mid,64,A-Tech,Dropped,Not eligible
