lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,priority,priority_rank,user_status
L0113,Diya Verma,23,Female,Andhra Pradesh,Guntur,Telugu,Diploma,"Graphic Design, Python, Retail",9000000113,leadl0113@example.com,Y,Consented,Email,Low,89,A-Tech,Registered,,22-25,High,1,Active
L0119,Riya Nair,24,Female,Haryana,Rohtak,Hindi,10th Pass,"Accounting, Digital Marketing",9000000119,leadl0119@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Verified,,22-25,High,1,Active
L0331,Nandini Iyer,25,Female,Gujarat,Surat,Gujarati,10th Pass,"Digital Marketing, Python, Sales",9000000331,leadl0331@example.com,Y,Consented,SMS,Low,89,B-Service,Contacted,,22-25,High,1,Active
L0495,Aarav Nair,21,Male,Andhra Pradesh,Guntur,Telugu,Diploma,MS Office,9000000495,leadl0495@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Enrolled,,18-21,High,1,Active
L0241,Aditya Patel,21,Male,Haryana,Gurugram,Hindi,12th Pass,Web Development,9000000241,leadl0241@example.com,Y,Consented,Call,Low,88,C-HighNeed,Interested,,18-21,High,1,Active
L0253,Pooja Sharma,18,Female,Gujarat,Surat,Gujarati,Diploma,English Speaking,9000000253,leadl0253@example.com,Y,Consented,SMS,Low,88,B-Service,Contacted,,18-21,High,1,Active
L0465,Anjali Nair,18,Female,West Bengal,Kolkata,Bengali,10th Pass,Web Development,9000000465,leadl0465@example.com,Y,Consented,WhatsApp,Low,88,C-HighNeed,Verified,,18-21,High,1,Active
L0037,Sneha Sharma,23,Female,Madhya Pradesh,Gwalior,Hindi,Undergraduate,"Customer Support, Web Development",9000000037,leadl0037@example.com,Y,Consented,Call,Low,87,A-Tech,Verified,,22-25,High,1,Active
L0128,Priya Khan,28,Female,Telangana,Hyderabad,Telugu,12th Pass,Python,9000000128,leadl0128@example.com,Y,Consented,SMS,Low,87,C-HighNeed,Contacted,,26+,High,1,Active
L0149,Aman Patel,18,Male,Punjab,Ludhiana,Punjabi,Diploma,"Accounting, App Development, Retail",9000000149,leadl0149@example.com,Y,Consented,Email,Low,87,A-Tech,New,,18-21,High,1,Active
L0300,Aditya Iyer,27,Male,Kerala,Thiruvananthapuram,Malayalam,12th Pass,"Digital Marketing, Electrical, Retail",9000000300,leadl0300@example.com,Y,Consented,Call,Low,87,B-Service,New,,26+,High,1,Active
L0303,Manish Chatterjee,26,Male,Madhya Pradesh,Indore,Hindi,Diploma,"English Speaking, Graphic Design, MS Office",9000000303,leadl0303@example.com,Y,Consented,Call,Low,87,B-Service,Enrolled,,26+,High,1,Active
L0362,Meera Yadav,28,Female,Rajasthan,Jaipur,Hindi,10th Pass,"Accounting, Healthcare Assistant",9000000362,leadl0362@example.com,Y,Consented,Email,Low,87,C-HighNeed,Interested,,26+,High,1,Active
L0444,Rahul Iyer,22,Male,Gujarat,Rajkot,Gujarati,Diploma,MS Office,9000000444,leadl0444@example.com,Y,Consented,WhatsApp,Low,87,C-HighNeed,Interested,,22-25,High,1,Active
L0071,Rohan Jain,25,Male,Maharashtra,Aurangabad,Marathi,Diploma,"MS Office, Sales",9000000071,leadl0071@example.com,Y,Consented,Email,Low,86,B-Service,Interested,,22-25,High,1,Active
L0140,Nandini Gupta,26,Female,Karnataka,Mangaluru,Kannada,12th Pass,Digital Marketing,9000000140,leadl0140@example.com,Y,Consented,WhatsApp,Low,86,C-HighNeed,Verified,,26+,High,1,Active
L0162,Aanya Singh,28,Female,Tamil Nadu,Coimbatore,Tamil,10th Pass,App Development,9000000162,leadl0162@example.com,Y,Consented,Email,Low,86,C-HighNeed,Contacted,,26+,High,1,Active
L0343,Priya Yadav,27,Female,Odisha,Sambalpur,Odia,12th Pass,App Development,9000000343,leadl0343@example.com,Y,Consented,Call,Low,86,C-HighNeed,New,,26+,High,1,Active
L0485,Nandini Khan,28,Female,Maharashtra,Aurangabad,Marathi,12th Pass,"Tally, Web Development",9000000485,leadl0485@example.com,Y,Consented,WhatsApp,Low,86,C-HighNeed,Registered,,26+,High,1,Active
L0489,Arjun Verma,27,Male,Kerala,Kollam,Malayalam,10th Pass,"MS Office, Web Development",9000000489,leadl0489@example.com,Y,Consented,Call,Low,86,C-HighNeed,Enrolled,,26+,High,1,Active
L0092,Arjun Nair,27,Male,Tamil Nadu,Tiruchirappalli,Tamil,10th Pass,"Healthcare Assistant, Retail, Sales",9000000092,leadl0092@example.com,Y,Consented,WhatsApp,Low,85,B-Service,Interested,,26+,High,1,Active
L0171,Pooja Jain,19,Female,Kerala,Kollam,Malayalam,12th Pass,"Accounting, Python",9000000171,leadl0171@example.com,Y,Consented,WhatsApp,Low,85,C-HighNeed,New,,18-21,High,1,Active
L0449,Aman Singh,22,Male,Bihar,Gaya,Hindi,12th Pass,"Customer Support, MS Office",9000000449,leadl0449@example.com,Y,Consented,Email,Low,85,B-Service,Contacted,,22-25,High,1,Active
L0050,Diya Yadav,19,Female,Tamil Nadu,Salem,Tamil,10th Pass,Tally,9000000050,leadl0050@example.com,Y,Consented,Call,Low,84,C-HighNeed,Registered,,18-21,High,1,Active
L0067,Aditya Gupta,19,Male,Telangana,Karimnagar,Telugu,Postgraduate,"Graphic Design, Web Development",9000000067,leadl0067@example.com,Y,Consented,WhatsApp,Low,84,A-Tech,Enrolled,,18-21,High,1,Active
L0104,Ritesh Nair,19,Male,Odisha,Cuttack,Odia,Undergraduate,"Data Entry, English Speaking",9000000104,leadl0104@example.com,Y,Consented,WhatsApp,Low,84,B-Service,Contacted,,18-21,High,1,Active
L0118,Vivaan Patel,20,Male,West Bengal,Darjeeling,Bengali,10th Pass,"App Development, Graphic Design",9000000118,leadl0118@example.com,Y,Consented,Email,Low,84,C-HighNeed,Interested,,18-21,High,1,Active
L0127,Ritesh Verma,24,Male,Bihar,Muzaffarpur,Hindi,Diploma,"Data Entry, Digital Marketing, Python",9000000127,leadl0127@example.com,Y,Consented,Call,Low,84,A-Tech,Interested,,22-25,High,1,Active
L0185,Siddharth Gupta,21,Male,Haryana,Karnal,Hindi,Postgraduate,"Accounting, Python, Web Development",9000000185,leadl0185@example.com,Y,Consented,WhatsApp,Low,84,A-Tech,Verified,,18-21,High,1,Active
L0214,Priya Mehta,27,Female,Maharashtra,Mumbai Suburban,Marathi,Diploma,"MS Office, Retail",9000000214,leadl0214@example.com,Y,Consented,Email,Low,84,B-Service,Contacted,,26+,High,1,Active
L0275,Sakshi Verma,23,Female,Gujarat,Rajkot,Gujarati,Postgraduate,"Accounting, App Development, Retail",9000000275,leadl0275@example.com,Y,Consented,WhatsApp,Low,83,A-Tech,Interested,,22-25,High,1,Active
L0350,Priya Iyer,24,Female,Punjab,Patiala,Punjabi,Diploma,"App Development, Graphic Design",9000000350,leadl0350@example.com,Y,Consented,Call,Low,83,A-Tech,New,,22-25,High,1,Active
L0395,Meera Chatterjee,25,Female,Karnataka,Mysuru,Kannada,12th Pass,"Graphic Design, Healthcare Assistant",9000000395,leadl0395@example.com,Y,Consented,Email,Low,83,C-HighNeed,Verified,,22-25,High,1,Active
L0023,Riya Das,22,Female,Odisha,Bhubaneswar,Odia,10th Pass,"Data Entry, Healthcare Assistant, Sales",9000000023,leadl0023@example.com,Y,Consented,Call,Low,82,B-Service,Interested,,22-25,High,1,Active
L0046,Sneha Singh,21,Female,Kerala,Thrissur,Malayalam,Undergraduate,"Data Entry, Electrical, MS Office",9000000046,leadl0046@example.com,Y,Consented,Email,Low,82,C-HighNeed,Interested,,18-21,High,1,Active
L0239,Kavya Reddy,25,Female,Haryana,Gurugram,Hindi,12th Pass,"Retail, Sales",9000000239,leadl0239@example.com,Y,Consented,WhatsApp,Low,82,B-Service,Contacted,,22-25,High,1,Active
L0415,Nikhil Sharma,19,Male,Maharashtra,Nashik,Marathi,10th Pass,Accounting,9000000415,leadl0415@example.com,Y,Consented,WhatsApp,Low,82,C-HighNeed,New,,18-21,High,1,Active
L0094,Sneha Jain,27,Female,Punjab,Bathinda,Punjabi,Undergraduate,"Accounting, Healthcare Assistant",9000000094,leadl0094@example.com,Y,Consented,Email,Low,81,C-HighNeed,Verified,,26+,High,1,Active
L0101,Manish Nair,20,Male,Bihar,Gaya,Hindi,Postgraduate,"Retail, Web Development",9000000101,leadl0101@example.com,Y,Consented,Call,Low,81,A-Tech,Registered,,18-21,High,1,Active
L0123,Sneha Patel,28,Female,Tamil Nadu,Madurai,Tamil,Undergraduate,Retail,9000000123,leadl0123@example.com,Y,Consented,Email,Low,81,B-Service,Registered,,26+,High,1,Active
L0215,Aarav Nair,25,Male,Gujarat,Bhavnagar,Gujarati,12th Pass,Web Development,9000000215,leadl0215@example.com,Y,Consented,SMS,Low,81,C-HighNeed,New,,22-25,High,1,Active
L0361,Kunal Khan,28,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"Data Entry, Sales",9000000361,leadl0361@example.com,Y,Consented,WhatsApp,Low,81,B-Service,New,,26+,High,1,Active
L0486,Kavya Yadav,22,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Customer Support, Python",9000000486,leadl0486@example.com,Y,Consented,Email,Low,81,A-Tech,Interested,,22-25,High,1,Active
L0058,Nikhil Yadav,26,Male,Karnataka,Belagavi,Kannada,10th Pass,"App Development, Digital Marketing",9000000058,leadl0058@example.com,Y,Consented,SMS,Mid,80,D-General,Contacted,,26+,High,1,Active
L0070,Sanjay Khan,25,Male,Haryana,Panipat,Hindi,12th Pass,"Accounting, Customer Support",9000000070,leadl0070@example.com,Y,Consented,SMS,Low,80,B-Service,Registered,,22-25,High,1,Active
L0083,Pooja Iyer,28,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"English Speaking, Healthcare Assistant, MS Office",9000000083,leadl0083@example.com,Y,Consented,SMS,Low,80,B-Service,Interested,,26+,High,1,Active
L0352,Vivaan Sharma,25,Male,Rajasthan,Jodhpur,Hindi,12th Pass,"Digital Marketing, Graphic Design",9000000352,leadl0352@example.com,Y,Consented,Call,Low,80,C-HighNeed,Registered,,22-25,High,1,Active
L0391,Aanya Khan,22,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Customer Support, Sales",9000000391,leadl0391@example.com,Y,Consented,Email,Low,80,B-Service,New,,22-25,High,1,Active
L0462,Priya Gupta,18,Female,Bihar,Purnia,Hindi,Diploma,"Electrical, Web Development",9000000462,leadl0462@example.com,Y,Consented,SMS,Low,80,A-Tech,Enrolled,,18-21,High,1,Active
L0169,Rohan Gupta,24,Male,Kerala,Kochi,Malayalam,Undergraduate,"Digital Marketing, MS Office",9000000169,leadl0169@example.com,Y,Consented,WhatsApp,Low,79,C-HighNeed,New,,22-25,High,1,Active
L0190,Nandini Sharma,22,Female,Haryana,Faridabad,Hindi,12th Pass,"Retail, Tally",9000000190,leadl0190@example.com,Y,Consented,Call,Low,79,B-Service,New,,22-25,High,1,Active
L0276,Nikhil Sharma,21,Male,Madhya Pradesh,Indore,Hindi,Diploma,"Healthcare Assistant, Tally",9000000276,leadl0276@example.com,Y,Consented,Email,Low,79,C-HighNeed,Enrolled,,18-21,High,1,Active
L0285,Meera Yadav,19,Female,Kerala,Kochi,Malayalam,10th Pass,"Data Entry, Digital Marketing, Retail",9000000285,leadl0285@example.com,Y,Consented,WhatsApp,Low,79,B-Service,Registered,,18-21,High,1,Active
L0332,Riya Sharma,25,Female,Punjab,Patiala,Punjabi,Diploma,Electrical,9000000332,leadl0332@example.com,Y,Consented,Email,Low,79,C-HighNeed,Contacted,,22-25,High,1,Active
L0423,Sneha Verma,28,Female,Karnataka,Mysuru,Kannada,12th Pass,Customer Support,9000000423,leadl0423@example.com,Y,Consented,Email,Low,79,B-Service,Interested,,26+,High,1,Active
L0424,Aanya Sharma,23,Female,Maharashtra,Nagpur,Marathi,10th Pass,"Customer Support, Electrical, MS Office",9000000424,leadl0424@example.com,Y,Consented,SMS,Mid,79,B-Service,Verified,,22-25,High,1,Active
L0454,Shreya Khan,26,Female,Maharashtra,Nagpur,Marathi,Undergraduate,"Healthcare Assistant, Retail",9000000454,leadl0454@example.com,Y,Consented,Email,Low,79,B-Service,Contacted,,26+,High,1,Active
L0043,Aanya Yadav,24,Female,Haryana,Karnal,Hindi,10th Pass,"Accounting, Digital Marketing, Web Development",9000000043,leadl0043@example.com,Y,Consented,Email,Mid,78,D-General,Registered,,22-25,High,1,Active
L0106,Sanjay Verma,18,Male,Madhya Pradesh,Indore,Hindi,12th Pass,"Electrical, MS Office, Sales",9000000106,leadl0106@example.com,Y,Consented,Call,Low,78,B-Service,New,,18-21,High,1,Active
L0132,Aarav Khan,19,Male,West Bengal,Kolkata,Bengali,Undergraduate,"Python, Tally",9000000132,leadl0132@example.com,Y,Consented,Call,Low,78,A-Tech,Enrolled,,18-21,High,1,Active
L0158,Aanya Khan,21,Female,Kerala,Kochi,Malayalam,10th Pass,"App Development, Graphic Design",9000000158,leadl0158@example.com,Y,Consented,SMS,Mid,78,D-General,Contacted,,18-21,High,1,Active
L0279,Rohan Das,20,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"App Development, Retail",9000000279,leadl0279@example.com,Y,Consented,SMS,Low,78,B-Service,New,,18-21,High,1,Active
L0443,Rahul Iyer,20,Male,Andhra Pradesh,Kurnool,Telugu,10th Pass,"Digital Marketing, Tally",9000000443,leadl0443@example.com,Y,Consented,SMS,Low,78,C-HighNeed,Verified,,18-21,High,1,Active
L0490,Sanjay Nair,21,Male,Bihar,Patna,Hindi,12th Pass,"Sales, Web Development",9000000490,leadl0490@example.com,Y,Consented,WhatsApp,Low,78,B-Service,Contacted,,18-21,High,1,Active
L0007,Sanjay Khan,23,Male,West Bengal,Darjeeling,Bengali,Undergraduate,"English Speaking, Sales, Tally",9000000007,leadl0007@example.com,Y,Consented,Call,Low,77,B-Service,Contacted,,22-25,High,1,Active
L0052,Aditya Patel,20,Male,Gujarat,Ahmedabad,Gujarati,12th Pass,Python,9000000052,leadl0052@example.com,Y,Consented,Email,Mid,77,D-General,Verified,,18-21,High,1,Active
L0093,Sanjay Jain,23,Male,Rajasthan,Jodhpur,Hindi,12th Pass,Tally,9000000093,leadl0093@example.com,Y,Consented,WhatsApp,Low,77,C-HighNeed,New,,22-25,High,1,Active
L0100,Isha Patel,23,Female,Punjab,Patiala,Punjabi,12th Pass,"English Speaking, Tally",9000000100,leadl0100@example.com,Y,Consented,WhatsApp,Low,77,B-Service,Registered,,22-25,High,1,Active
L0192,Aman Das,28,Male,Andhra Pradesh,Guntur,Telugu,10th Pass,"Customer Support, English Speaking, Python",9000000192,leadl0192@example.com,Y,Consented,SMS,Mid,77,B-Service,Registered,,26+,High,1,Active
L0207,Pooja Kulkarni,20,Female,Bihar,Patna,Hindi,Postgraduate,"Customer Support, Digital Marketing, English Speaking",9000000207,leadl0207@example.com,Y,Consented,Email,Low,77,B-Service,New,,18-21,High,1,Active
L0224,Shreya Verma,23,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"Python, Retail",9000000224,leadl0224@example.com,Y,Consented,Email,Mid,77,B-Service,Contacted,,22-25,High,1,Active
L0292,Manish Khan,23,Male,Punjab,Jalandhar,Punjabi,Undergraduate,"Data Entry, Digital Marketing",9000000292,leadl0292@example.com,Y,Consented,Email,Low,77,C-HighNeed,Enrolled,,22-25,High,1,Active
L0298,Aman Singh,28,Male,Haryana,Panipat,Hindi,Diploma,"Accounting, Python",9000000298,leadl0298@example.com,Y,Consented,SMS,Low,77,A-Tech,Interested,,26+,High,1,Active
L0330,Priya Kulkarni,23,Female,Haryana,Karnal,Hindi,Undergraduate,"App Development, Web Development",9000000330,leadl0330@example.com,Y,Consented,Call,Low,77,A-Tech,Interested,,22-25,High,1,Active
L0333,Pooja Patel,20,Female,Kerala,Thrissur,Malayalam,Undergraduate,"MS Office, Sales",9000000333,leadl0333@example.com,Y,Consented,Email,Low,77,B-Service,Contacted,,18-21,High,1,Active
L0344,Sakshi Gupta,18,Female,Telangana,Nizamabad,Telugu,Postgraduate,"Digital Marketing, Retail",9000000344,leadl0344@example.com,Y,Consented,SMS,Low,77,B-Service,Registered,,18-21,High,1,Active
L0369,Rahul Verma,25,Male,Bihar,Purnia,Hindi,Postgraduate,"Accounting, Digital Marketing, Retail",9000000369,leadl0369@example.com,Y,Consented,SMS,Low,77,B-Service,Contacted,,22-25,High,1,Active
L0399,Neha Singh,19,Female,Haryana,Karnal,Hindi,12th Pass,"MS Office, Python",9000000399,leadl0399@example.com,Y,Consented,WhatsApp,Mid,77,D-General,New,,18-21,High,1,Active
L0022,Nandini Chatterjee,19,Female,Odisha,Cuttack,Odia,Diploma,English Speaking,9000000022,leadl0022@example.com,Y,Consented,Email,Low,76,B-Service,Contacted,,18-21,High,1,Active
L0191,Meera Nair,24,Female,Karnataka,Bengaluru Urban,Kannada,10th Pass,"App Development, Retail, Sales",9000000191,leadl0191@example.com,Y,Consented,WhatsApp,Mid,76,B-Service,Enrolled,,22-25,High,1,Active
L0260,Pranav Singh,19,Male,Kerala,Thiruvananthapuram,Malayalam,Diploma,"Sales, Web Development",9000000260,leadl0260@example.com,Y,Consented,WhatsApp,Low,76,A-Tech,Enrolled,,18-21,High,1,Active
L0396,Sneha Das,18,Female,Uttar Pradesh,Agra,Hindi,10th Pass,"English Speaking, Web Development",9000000396,leadl0396@example.com,Y,Consented,SMS,Mid,76,B-Service,Interested,,18-21,High,1,Active
L0460,Nandini Mehta,20,Female,Rajasthan,Jodhpur,Hindi,10th Pass,"Digital Marketing, Python",9000000460,leadl0460@example.com,Y,Consented,WhatsApp,Mid,76,D-General,Interested,,18-21,High,1,Active
L0033,Aman Mehta,24,Male,Karnataka,Belagavi,Kannada,12th Pass,"Accounting, Retail",9000000033,leadl0033@example.com,Y,Consented,Call,Low,75,B-Service,New,,22-25,High,1,Active
L0047,Pooja Mehta,26,Female,Rajasthan,Kota,Hindi,Undergraduate,"English Speaking, Sales",9000000047,leadl0047@example.com,Y,Consented,SMS,Low,75,B-Service,Contacted,,26+,High,1,Active
L0048,Kavya Mehta,27,Female,Punjab,Bathinda,Punjabi,Postgraduate,"Healthcare Assistant, MS Office",9000000048,leadl0048@example.com,Y,Consented,SMS,Low,75,C-HighNeed,Contacted,,26+,High,1,Active
L0183,Nandini Khan,27,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Diploma,Customer Support,9000000183,leadl0183@example.com,Y,Consented,Call,Low,75,B-Service,Interested,,26+,High,1,Active
L0186,Rohan Sharma,22,Male,West Bengal,Murshidabad,Bengali,Diploma,"Electrical, Web Development",9000000186,leadl0186@example.com,Y,Consented,WhatsApp,Mid,75,A-Tech,Contacted,,22-25,High,1,Active
L0211,Aarav Kulkarni,21,Male,Odisha,Sambalpur,Odia,Undergraduate,"Retail, Web Development",9000000211,leadl0211@example.com,Y,Consented,Call,Low,75,A-Tech,New,,18-21,High,1,Active
L0231,Isha Sharma,23,Female,Maharashtra,Nashik,Marathi,10th Pass,"Accounting, Healthcare Assistant",9000000231,leadl0231@example.com,Y,Consented,SMS,Mid,75,D-General,Registered,,22-25,High,1,Active
L0257,Diya Singh,22,Female,Karnataka,Mysuru,Kannada,12th Pass,Sales,9000000257,leadl0257@example.com,Y,Consented,SMS,Low,75,B-Service,Interested,,22-25,High,1,Active
L0318,Arjun Patel,21,Male,Haryana,Rohtak,Hindi,Diploma,"Electrical, MS Office",9000000318,leadl0318@example.com,Y,Consented,WhatsApp,Low,75,C-HighNeed,Verified,,18-21,High,1,Active
L0324,Aarav Patel,22,Male,Karnataka,Bengaluru Urban,Kannada,Undergraduate,"Digital Marketing, Sales",9000000324,leadl0324@example.com,Y,Consented,Email,Low,75,B-Service,Enrolled,,22-25,High,1,Active
L0452,Aman Das,18,Male,Bihar,Purnia,Hindi,10th Pass,"Data Entry, Python",9000000452,leadl0452@example.com,Y,Consented,WhatsApp,Mid,75,D-General,Registered,,18-21,High,1,Active
L0474,Ritesh Verma,25,Male,Andhra Pradesh,Visakhapatnam,Telugu,12th Pass,"Accounting, Digital Marketing, Graphic Design",9000000474,leadl0474@example.com,Y,Consented,Call,Low,75,C-HighNeed,Verified,,22-25,High,1,Active
L0035,Sneha Reddy,21,Female,Haryana,Panipat,Hindi,Postgraduate,"Accounting, Customer Support, Sales",9000000035,leadl0035@example.com,Y,Consented,WhatsApp,Low,74,B-Service,New,,18-21,High,1,Active
L0244,Siddharth Kulkarni,20,Male,Andhra Pradesh,Vijayawada,Telugu,Postgraduate,Customer Support,9000000244,leadl0244@example.com,Y,Consented,Email,Low,74,B-Service,Interested,,18-21,High,1,Active
L0296,Nikhil Patel,27,Male,Andhra Pradesh,Vijayawada,Telugu,Postgraduate,"Tally, Web Development",9000000296,leadl0296@example.com,Y,Consented,Email,Low,74,A-Tech,New,,26+,High,1,Active
L0320,Sneha Singh,18,Female,Gujarat,Vadodara,Gujarati,Undergraduate,"MS Office, Web Development",9000000320,leadl0320@example.com,Y,Consented,SMS,Mid,74,A-Tech,Contacted,,18-21,High,1,Active
L0325,Manish Khan,28,Male,Andhra Pradesh,Kurnool,Telugu,12th Pass,"Digital Marketing, English Speaking",9000000325,leadl0325@example.com,Y,Consented,WhatsApp,Mid,74,B-Service,Interested,,26+,High,1,Active
L0372,Sneha Yadav,18,Female,Odisha,Cuttack,Odia,Postgraduate,"App Development, Data Entry, Retail",9000000372,leadl0372@example.com,Y,Consented,Email,Low,74,A-Tech,Verified,,18-21,High,1,Active
L0403,Nikhil Gupta,25,Male,Bihar,Gaya,Hindi,Postgraduate,"Digital Marketing, Healthcare Assistant, Python",9000000403,leadl0403@example.com,Y,Consented,WhatsApp,Low,74,A-Tech,New,,22-25,High,1,Active
L0464,Aanya Mehta,19,Female,West Bengal,Howrah,Bengali,12th Pass,"Sales, Tally",9000000464,leadl0464@example.com,Y,Consented,WhatsApp,Low,74,B-Service,New,,18-21,High,1,Active
L0494,Ritesh Gupta,22,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"App Development, Graphic Design, Retail",9000000494,leadl0494@example.com,Y,Consented,SMS,Mid,74,A-Tech,Registered,,22-25,High,1,Active
L0008,Vikram Das,19,Male,Punjab,Ludhiana,Punjabi,10th Pass,"Accounting, Tally",9000000008,leadl0008@example.com,Y,Consented,Call,Mid,73,D-General,Interested,,18-21,High,1,Active
L0068,Nandini Reddy,28,Female,Gujarat,Surat,Gujarati,10th Pass,"Digital Marketing, Graphic Design, Sales",9000000068,leadl0068@example.com,Y,Consented,Email,Mid,73,B-Service,Contacted,,26+,High,1,Active
L0080,Riya Khan,19,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Retail,9000000080,leadl0080@example.com,Y,Consented,WhatsApp,Mid,73,B-Service,New,,18-21,High,1,Active
L0179,Sneha Jain,21,Female,Gujarat,Rajkot,Gujarati,Diploma,"MS Office, Retail, Web Development",9000000179,leadl0179@example.com,Y,Consented,WhatsApp,Mid,73,A-Tech,New,,18-21,High,1,Active
L0341,Aman Singh,19,Male,Bihar,Bhagalpur,Hindi,12th Pass,"App Development, Electrical",9000000341,leadl0341@example.com,Y,Consented,SMS,Mid,73,D-General,New,,18-21,High,1,Active
L0371,Kunal Nair,18,Male,Telangana,Karimnagar,Telugu,Diploma,"English Speaking, Graphic Design, Retail",9000000371,leadl0371@example.com,Y,Consented,WhatsApp,Mid,73,B-Service,Interested,,18-21,High,1,Active
L0392,Diya Sharma,27,Female,Gujarat,Bhavnagar,Gujarati,10th Pass,"App Development, Digital Marketing",9000000392,leadl0392@example.com,Y,Consented,Email,Mid,73,D-General,Registered,,26+,High,1,Active
L0414,Anjali Verma,22,Female,Andhra Pradesh,Kurnool,Telugu,Undergraduate,"Accounting, Electrical, Retail",9000000414,leadl0414@example.com,Y,Consented,SMS,Low,73,B-Service,Contacted,,22-25,High,1,Active
L0446,Siddharth Gupta,21,Male,Gujarat,Ahmedabad,Gujarati,Diploma,"Accounting, App Development, Tally",9000000446,leadl0446@example.com,Y,Consented,Email,Mid,73,A-Tech,Contacted,,18-21,High,1,Active
L0472,Rahul Patel,27,Male,Haryana,Karnal,Hindi,10th Pass,"Healthcare Assistant, Python",9000000472,leadl0472@example.com,Y,Consented,Email,Mid,73,D-General,Verified,,26+,High,1,Active
L0002,Vikram Patel,28,Male,Kerala,Kollam,Malayalam,Undergraduate,"Graphic Design, Web Development",9000000002,leadl0002@example.com,Y,Consented,Call,Low,72,A-Tech,Contacted,,26+,High,1,Active
L0079,Aditya Sharma,23,Male,Punjab,Amritsar,Punjabi,Postgraduate,"Data Entry, Tally",9000000079,leadl0079@example.com,Y,Consented,WhatsApp,Low,72,C-HighNeed,Interested,,22-25,High,1,Active
