lead_id,full_name,age,gender,state,district,language,education_level,skills_interest,phone,email,has_whatsapp,consent_status,preferred_channel,socio_economic_band,benefit_score,cluster_id,current_stage,drop_reason,age_group,drop_reason_raw,drop_reason_clean,drop_category,user_status,user_status_seg,drop_category_seg,funnel_stage_seg,value_tier
L0015,Priya Mehta,18,Female,Andhra Pradesh,Visakhapatnam,Telugu,10th Pass,"Digital Marketing, Electrical, Retail",9000000015,leadl0015@example.com,Y,Consented,SMS,High,52,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0016,Sneha Patel,19,Female,Karnataka,Hubballi-Dharwad,Kannada,10th Pass,Accounting,9000000016,leadl0016@example.com,N,NotConsented,SMS,High,45,D-General,New,,18-21,,,,active,active,nan,new,low
L0017,Sneha Patel,24,Female,Odisha,Bhubaneswar,Odia,12th Pass,"Data Entry, Python, Sales",9000000017,leadl0017@example.com,Y,Consented,Call,High,64,B-Service,New,,22-25,,,,active,active,nan,new,medium
L0018,Ananya Sharma,27,Female,Kerala,Kollam,Malayalam,10th Pass,"Data Entry, English Speaking",9000000018,leadl0018@example.com,N,Consented,SMS,Mid,81,B-Service,Dropped,No response,26-35,No response,no response,,dropped,dropped,nan,dropped,high
L0019,Vivaan Khan,19,Male,Andhra Pradesh,Vijayawada,Telugu,Undergraduate,English Speaking,9000000019,leadl0019@example.com,Y,Consented,Email,Mid,55,B-Service,Dropped,Not eligible,18-21,Not eligible,not eligible,,dropped,dropped,nan,dropped,medium
L0020,Ananya Reddy,24,Female,Bihar,Muzaffarpur,Hindi,Undergraduate,"Electrical, English Speaking",9000000020,leadl0020@example.com,Y,NotConsented,WhatsApp,High,39,B-Service,New,,22-25,,,,active,active,nan,new,low
L0021,Vikram Reddy,20,Male,Odisha,Rourkela,Odia,10th Pass,"Digital Marketing, Sales",9000000021,leadl0021@example.com,Y,NotConsented,WhatsApp,Low,84,B-Service,Registered,,18-21,,,,active,active,nan,registered,high
L0022,Nandini Chatterjee,19,Female,Odisha,Cuttack,Odia,Diploma,English Speaking,9000000022,leadl0022@example.com,Y,Consented,Email,Low,76,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,high
L0023,Riya Das,22,Female,Odisha,Bhubaneswar,Odia,10th Pass,"Data Entry, Healthcare Assistant, Sales",9000000023,leadl0023@example.com,Y,Consented,Call,Low,82,B-Service,Interested,,22-25,,,,active,active,nan,interested,high
L0024,Riya Sharma,19,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Postgraduate,Healthcare Assistant,9000000024,leadl0024@example.com,Y,Consented,Email,Low,69,C-HighNeed,Enrolled,,18-21,,,,active,active,nan,enrolled,medium
L0025,Sanjay Iyer,21,Male,Andhra Pradesh,Vijayawada,Telugu,10th Pass,"App Development, Electrical",9000000025,leadl0025@example.com,N,Consented,SMS,High,63,D-General,Enrolled,,18-21,,,,active,active,nan,enrolled,medium
L0026,Sanjay Nair,18,Male,Bihar,Muzaffarpur,Hindi,Undergraduate,"Sales, Tally",9000000026,leadl0026@example.com,Y,Consented,Call,Mid,55,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0027,Neha Reddy,21,Female,West Bengal,Kolkata,Bengali,12th Pass,"Digital Marketing, MS Office, Sales",9000000027,leadl0027@example.com,Y,Consented,Email,High,53,B-Service,Dropped,No response,18-21,No response,no response,,dropped,dropped,nan,dropped,medium
L0028,Isha Khan,22,Female,Maharashtra,Pune,Marathi,Postgraduate,"Digital Marketing, Electrical, Retail",9000000028,leadl0028@example.com,Y,NotConsented,SMS,Low,81,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0029,Aanya Singh,26,Female,Andhra Pradesh,Vijayawada,Telugu,Diploma,"Accounting, Digital Marketing, MS Office",9000000029,leadl0029@example.com,Y,Consented,Email,Mid,61,D-General,Registered,,26-35,,,,active,active,nan,registered,medium
L0030,Pooja Mehta,22,Female,Gujarat,Surat,Gujarati,12th Pass,"Accounting, English Speaking, Python",9000000030,leadl0030@example.com,Y,Consented,WhatsApp,Mid,69,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,medium
L0031,Kunal Jain,27,Male,Telangana,Nizamabad,Telugu,Undergraduate,"Accounting, Customer Support, Web Development",9000000031,leadl0031@example.com,Y,Consented,Email,Mid,62,A-Tech,New,,26-35,,,,active,active,nan,new,medium
L0032,Nikhil Reddy,21,Male,Punjab,Amritsar,Punjabi,12th Pass,Data Entry,9000000032,leadl0032@example.com,Y,Consented,Call,Low,90,C-HighNeed,Interested,,18-21,,,,active,active,nan,interested,very high
L0033,Aman Mehta,24,Male,Karnataka,Belagavi,Kannada,12th Pass,"Accounting, Retail",9000000033,leadl0033@example.com,Y,Consented,Call,Low,75,B-Service,New,,22-25,,,,active,active,nan,new,high
L0034,Sanjay Yadav,19,Male,Karnataka,Mysuru,Kannada,Undergraduate,"Electrical, Web Development",9000000034,leadl0034@example.com,Y,NotConsented,Call,Mid,73,A-Tech,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0035,Sneha Reddy,21,Female,Haryana,Panipat,Hindi,Postgraduate,"Accounting, Customer Support, Sales",9000000035,leadl0035@example.com,Y,Consented,WhatsApp,Low,74,B-Service,New,,18-21,,,,active,active,nan,new,high
L0036,Kunal Mehta,20,Male,Kerala,Kochi,Malayalam,10th Pass,"App Development, Digital Marketing, Python",9000000036,leadl0036@example.com,Y,Consented,WhatsApp,Mid,66,D-General,Enrolled,,18-21,,,,active,active,nan,enrolled,medium
L0037,Sneha Sharma,23,Female,Madhya Pradesh,Gwalior,Hindi,Undergraduate,"Customer Support, Web Development",9000000037,leadl0037@example.com,Y,Consented,Call,Low,87,A-Tech,Verified,,22-25,,,,active,active,nan,unknown,very high
L0038,Nandini Gupta,27,Female,Gujarat,Ahmedabad,Gujarati,Undergraduate,MS Office,9000000038,leadl0038@example.com,N,Consented,Email,Mid,59,D-General,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0039,Siddharth Iyer,23,Male,Punjab,Patiala,Punjabi,Diploma,"Healthcare Assistant, MS Office, Sales",9000000039,leadl0039@example.com,N,Consented,SMS,Mid,59,B-Service,Verified,,22-25,,,,active,active,nan,unknown,medium
L0040,Pranav Sharma,21,Male,West Bengal,Kolkata,Bengali,Postgraduate,"Customer Support, Tally",9000000040,leadl0040@example.com,Y,Consented,Email,Mid,53,B-Service,Verified,,18-21,,,,active,active,nan,unknown,medium
L0041,Manish Khan,19,Male,Punjab,Amritsar,Punjabi,Diploma,Graphic Design,9000000041,leadl0041@example.com,Y,NotConsented,Call,Low,79,C-HighNeed,Interested,,18-21,,,,active,active,nan,interested,high
L0042,Vivaan Khan,28,Male,West Bengal,Kolkata,Bengali,Diploma,Electrical,9000000042,leadl0042@example.com,Y,Consented,Email,High,41,D-General,New,,26-35,,,,active,active,nan,new,low
L0043,Aanya Yadav,24,Female,Haryana,Karnal,Hindi,10th Pass,"Accounting, Digital Marketing, Web Development",9000000043,leadl0043@example.com,Y,Consented,Email,Mid,78,D-General,Registered,,22-25,,,,active,active,nan,registered,high
L0044,Sneha Nair,27,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,Sales,9000000044,leadl0044@example.com,Y,Consented,Call,High,49,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,low
L0045,Priya Iyer,20,Female,Karnataka,Mysuru,Kannada,Diploma,"Digital Marketing, Sales",9000000045,leadl0045@example.com,Y,Consented,SMS,High,48,B-Service,New,,18-21,,,,active,active,nan,new,low
L0046,Sneha Singh,21,Female,Kerala,Thrissur,Malayalam,Undergraduate,"Data Entry, Electrical, MS Office",9000000046,leadl0046@example.com,Y,Consented,Email,Low,82,C-HighNeed,Interested,,18-21,,,,active,active,nan,interested,high
L0047,Pooja Mehta,26,Female,Rajasthan,Kota,Hindi,Undergraduate,"English Speaking, Sales",9000000047,leadl0047@example.com,Y,Consented,SMS,Low,75,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,high
L0048,Kavya Mehta,27,Female,Punjab,Bathinda,Punjabi,Postgraduate,"Healthcare Assistant, MS Office",9000000048,leadl0048@example.com,Y,Consented,SMS,Low,75,C-HighNeed,Contacted,,26-35,,,,active,active,nan,unknown,high
L0049,Vikram Reddy,20,Male,Andhra Pradesh,Tirupati,Telugu,10th Pass,Graphic Design,9000000049,leadl0049@example.com,Y,Consented,WhatsApp,Low,90,C-HighNeed,Contacted,,18-21,,,,active,active,nan,unknown,very high
L0050,Diya Yadav,19,Female,Tamil Nadu,Salem,Tamil,10th Pass,Tally,9000000050,leadl0050@example.com,Y,Consented,Call,Low,84,C-HighNeed,Registered,,18-21,,,,active,active,nan,registered,high
L0051,Pranav Singh,24,Male,Karnataka,Belagavi,Kannada,Diploma,"Graphic Design, Healthcare Assistant, Sales",9000000051,leadl0051@example.com,N,Consented,SMS,Low,73,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,high
L0052,Aditya Patel,20,Male,Gujarat,Ahmedabad,Gujarati,12th Pass,Python,9000000052,leadl0052@example.com,Y,Consented,Email,Mid,77,D-General,Verified,,18-21,,,,active,active,nan,unknown,high
L0053,Diya Chatterjee,21,Female,Odisha,Rourkela,Odia,Postgraduate,"MS Office, Python",9000000053,leadl0053@example.com,N,NotConsented,SMS,Mid,62,A-Tech,New,,18-21,,,,active,active,nan,new,medium
L0054,Shreya Mehta,27,Female,Odisha,Rourkela,Odia,Undergraduate,Web Development,9000000054,leadl0054@example.com,N,Consented,Call,Mid,69,A-Tech,Interested,,26-35,,,,active,active,nan,interested,medium
L0055,Sanjay Nair,23,Male,Telangana,Nizamabad,Telugu,10th Pass,Customer Support,9000000055,leadl0055@example.com,N,Consented,Email,High,45,B-Service,Registered,,22-25,,,,active,active,nan,registered,low
L0056,Siddharth Singh,28,Male,Karnataka,Mangaluru,Kannada,12th Pass,"Accounting, Healthcare Assistant, Web Development",9000000056,leadl0056@example.com,Y,Consented,WhatsApp,High,62,D-General,Enrolled,,26-35,,,,active,active,nan,enrolled,medium
L0057,Pooja Mehta,25,Female,Madhya Pradesh,Gwalior,Hindi,Postgraduate,Web Development,9000000057,leadl0057@example.com,Y,NotConsented,Call,Low,78,A-Tech,Enrolled,,22-25,,,,active,active,nan,enrolled,high
L0058,Nikhil Yadav,26,Male,Karnataka,Belagavi,Kannada,10th Pass,"App Development, Digital Marketing",9000000058,leadl0058@example.com,Y,Consented,SMS,Mid,80,D-General,Contacted,,26-35,,,,active,active,nan,unknown,high
L0059,Sanjay Reddy,25,Male,Odisha,Berhampur,Odia,10th Pass,Accounting,9000000059,leadl0059@example.com,Y,Consented,WhatsApp,Mid,67,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0060,Arjun Yadav,19,Male,Karnataka,Bengaluru Urban,Kannada,12th Pass,"English Speaking, Retail, Sales",9000000060,leadl0060@example.com,Y,Consented,Call,Mid,67,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0061,Kunal Patel,27,Male,Gujarat,Surat,Gujarati,10th Pass,"Electrical, English Speaking",9000000061,leadl0061@example.com,N,Consented,SMS,High,57,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,medium
L0062,Priya Khan,27,Female,Andhra Pradesh,Tirupati,Telugu,12th Pass,"App Development, Digital Marketing, Web Development",9000000062,leadl0062@example.com,Y,Consented,SMS,Low,89,C-HighNeed,Dropped,Not eligible,26-35,Not eligible,not eligible,,dropped,dropped,nan,dropped,very high
L0063,Ananya Yadav,24,Female,Maharashtra,Nagpur,Marathi,Undergraduate,"Accounting, Electrical, Python",9000000063,leadl0063@example.com,Y,Consented,Email,Mid,61,A-Tech,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0064,Diya Singh,25,Female,Maharashtra,Mumbai Suburban,Marathi,Undergraduate,"MS Office, Web Development",9000000064,leadl0064@example.com,Y,Consented,WhatsApp,Mid,68,A-Tech,Enrolled,,22-25,,,,active,active,nan,enrolled,medium
L0065,Neha Chatterjee,25,Female,Haryana,Rohtak,Hindi,10th Pass,Customer Support,9000000065,leadl0065@example.com,N,Consented,Call,Mid,69,B-Service,Dropped,Language barrier,22-25,Language barrier,language barrier,,dropped,dropped,nan,dropped,medium
L0066,Siddharth Gupta,22,Male,Odisha,Bhubaneswar,Odia,10th Pass,"Data Entry, Electrical",9000000066,leadl0066@example.com,Y,Consented,Call,Low,89,C-HighNeed,Registered,,22-25,,,,active,active,nan,registered,very high
L0067,Aditya Gupta,19,Male,Telangana,Karimnagar,Telugu,Postgraduate,"Graphic Design, Web Development",9000000067,leadl0067@example.com,Y,Consented,WhatsApp,Low,84,A-Tech,Enrolled,,18-21,,,,active,active,nan,enrolled,high
L0068,Nandini Reddy,28,Female,Gujarat,Surat,Gujarati,10th Pass,"Digital Marketing, Graphic Design, Sales",9000000068,leadl0068@example.com,Y,Consented,Email,Mid,73,B-Service,Contacted,,26-35,,,,active,active,nan,unknown,high
L0069,Priya Das,19,Female,West Bengal,Darjeeling,Bengali,Postgraduate,"Graphic Design, Sales",9000000069,leadl0069@example.com,Y,NotConsented,Call,High,44,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,low
L0070,Sanjay Khan,25,Male,Haryana,Panipat,Hindi,12th Pass,"Accounting, Customer Support",9000000070,leadl0070@example.com,Y,Consented,SMS,Low,80,B-Service,Registered,,22-25,,,,active,active,nan,registered,high
L0071,Rohan Jain,25,Male,Maharashtra,Aurangabad,Marathi,Diploma,"MS Office, Sales",9000000071,leadl0071@example.com,Y,Consented,Email,Low,86,B-Service,Interested,,22-25,,,,active,active,nan,interested,very high
L0072,Priya Gupta,22,Female,Odisha,Berhampur,Odia,Diploma,"Electrical, MS Office",9000000072,leadl0072@example.com,Y,NotConsented,Call,Mid,60,D-General,Dropped,Language barrier,22-25,Language barrier,language barrier,,dropped,dropped,nan,dropped,medium
L0073,Diya Jain,24,Female,Maharashtra,Nagpur,Marathi,Postgraduate,Web Development,9000000073,leadl0073@example.com,Y,NotConsented,Email,Low,78,A-Tech,New,,22-25,,,,active,active,nan,new,high
L0074,Siddharth Sharma,27,Male,Odisha,Sambalpur,Odia,Diploma,"Accounting, MS Office",9000000074,leadl0074@example.com,N,Consented,Call,Mid,72,D-General,New,,26-35,,,,active,active,nan,new,high
L0075,Aarav Reddy,25,Male,Uttar Pradesh,Lucknow,Hindi,12th Pass,"Python, Web Development",9000000075,leadl0075@example.com,Y,Consented,Call,Low,90,C-HighNeed,Registered,,22-25,,,,active,active,nan,registered,very high
L0076,Shreya Nair,22,Female,Maharashtra,Nagpur,Marathi,12th Pass,"Customer Support, Digital Marketing, Web Development",9000000076,leadl0076@example.com,Y,NotConsented,Email,Low,88,B-Service,New,,22-25,,,,active,active,nan,new,very high
L0077,Ananya Verma,25,Female,Uttar Pradesh,Kanpur Nagar,Hindi,Postgraduate,Data Entry,9000000077,leadl0077@example.com,N,Consented,SMS,Mid,60,D-General,New,,22-25,,,,active,active,nan,new,medium
L0078,Manish Patel,21,Male,Rajasthan,Jodhpur,Hindi,Postgraduate,Sales,9000000078,leadl0078@example.com,N,Consented,SMS,High,39,B-Service,New,,18-21,,,,active,active,nan,new,low
L0079,Aditya Sharma,23,Male,Punjab,Amritsar,Punjabi,Postgraduate,"Data Entry, Tally",9000000079,leadl0079@example.com,Y,Consented,WhatsApp,Low,72,C-HighNeed,Interested,,22-25,,,,active,active,nan,interested,high
L0080,Riya Khan,19,Female,Karnataka,Hubballi-Dharwad,Kannada,12th Pass,Retail,9000000080,leadl0080@example.com,Y,Consented,WhatsApp,Mid,73,B-Service,New,,18-21,,,,active,active,nan,new,high
L0081,Priya Nair,24,Female,Andhra Pradesh,Visakhapatnam,Telugu,Undergraduate,"Digital Marketing, English Speaking, MS Office",9000000081,leadl0081@example.com,Y,Consented,Email,Mid,59,B-Service,Interested,,22-25,,,,active,active,nan,interested,medium
L0082,Sneha Singh,27,Female,Tamil Nadu,Chennai,Tamil,10th Pass,"Python, Web Development",9000000082,leadl0082@example.com,Y,Consented,Call,High,63,D-General,Verified,,26-35,,,,active,active,nan,unknown,medium
L0083,Pooja Iyer,28,Female,Madhya Pradesh,Jabalpur,Hindi,12th Pass,"English Speaking, Healthcare Assistant, MS Office",9000000083,leadl0083@example.com,Y,Consented,SMS,Low,80,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0084,Meera Verma,24,Female,Rajasthan,Udaipur,Hindi,10th Pass,"Graphic Design, Sales",9000000084,leadl0084@example.com,Y,Consented,SMS,Low,91,B-Service,Enrolled,,22-25,,,,active,active,nan,enrolled,very high
L0085,Priya Singh,23,Female,Uttar Pradesh,Varanasi,Hindi,Postgraduate,"Electrical, Python",9000000085,leadl0085@example.com,Y,Consented,Email,Mid,55,A-Tech,New,,22-25,,,,active,active,nan,new,medium
L0086,Sakshi Jain,22,Female,Odisha,Rourkela,Odia,Diploma,Tally,9000000086,leadl0086@example.com,Y,Consented,WhatsApp,High,52,D-General,New,,22-25,,,,active,active,nan,new,medium
L0087,Kunal Nair,25,Male,Rajasthan,Jodhpur,Hindi,Diploma,"Digital Marketing, Retail",9000000087,leadl0087@example.com,N,Consented,SMS,Mid,57,B-Service,Registered,,22-25,,,,active,active,nan,registered,medium
L0088,Sneha Chatterjee,24,Female,Karnataka,Hubballi-Dharwad,Kannada,Undergraduate,"Customer Support, Electrical, Sales",9000000088,leadl0088@example.com,Y,Consented,Call,Mid,63,B-Service,Interested,,22-25,,,,active,active,nan,interested,medium
L0089,Aanya Patel,24,Female,Telangana,Hyderabad,Telugu,10th Pass,"Customer Support, Sales",9000000089,leadl0089@example.com,Y,Consented,Call,Mid,68,B-Service,Verified,,22-25,,,,active,active,nan,unknown,medium
L0090,Aditya Nair,26,Male,Kerala,Kochi,Malayalam,Postgraduate,"MS Office, Python",9000000090,leadl0090@example.com,Y,Consented,WhatsApp,High,44,A-Tech,Enrolled,,26-35,,,,active,active,nan,enrolled,low
L0091,Shreya Nair,28,Female,Tamil Nadu,Madurai,Tamil,10th Pass,"Data Entry, Digital Marketing, Tally",9000000091,leadl0091@example.com,Y,NotConsented,WhatsApp,Mid,77,D-General,Interested,,26-35,,,,active,active,nan,interested,high
L0092,Arjun Nair,27,Male,Tamil Nadu,Tiruchirappalli,Tamil,10th Pass,"Healthcare Assistant, Retail, Sales",9000000092,leadl0092@example.com,Y,Consented,WhatsApp,Low,85,B-Service,Interested,,26-35,,,,active,active,nan,interested,high
L0093,Sanjay Jain,23,Male,Rajasthan,Jodhpur,Hindi,12th Pass,Tally,9000000093,leadl0093@example.com,Y,Consented,WhatsApp,Low,77,C-HighNeed,New,,22-25,,,,active,active,nan,new,high
L0094,Sneha Jain,27,Female,Punjab,Bathinda,Punjabi,Undergraduate,"Accounting, Healthcare Assistant",9000000094,leadl0094@example.com,Y,Consented,Email,Low,81,C-HighNeed,Verified,,26-35,,,,active,active,nan,unknown,high
L0095,Rahul Singh,19,Male,Madhya Pradesh,Gwalior,Hindi,Undergraduate,Data Entry,9000000095,leadl0095@example.com,Y,NotConsented,WhatsApp,Low,79,C-HighNeed,Registered,,18-21,,,,active,active,nan,registered,high
L0096,Sneha Khan,26,Female,Punjab,Ludhiana,Punjabi,Undergraduate,"Digital Marketing, Graphic Design",9000000096,leadl0096@example.com,N,Consented,Email,Mid,56,D-General,Dropped,No response,26-35,No response,no response,,dropped,dropped,nan,dropped,medium
L0097,Aarav Patel,25,Male,Karnataka,Hubballi-Dharwad,Kannada,Postgraduate,"Digital Marketing, English Speaking",9000000097,leadl0097@example.com,Y,Consented,WhatsApp,High,49,B-Service,Verified,,22-25,,,,active,active,nan,unknown,low
L0098,Diya Iyer,19,Female,Gujarat,Rajkot,Gujarati,Diploma,"Healthcare Assistant, Retail",9000000098,leadl0098@example.com,Y,Consented,SMS,Mid,59,B-Service,Dropped,Lost interest,18-21,Lost interest,lost interest,interest,dropped,dropped,interest,dropped,medium
L0099,Isha Khan,19,Female,Madhya Pradesh,Ujjain,Hindi,Undergraduate,"Healthcare Assistant, Tally",9000000099,leadl0099@example.com,Y,Consented,Email,Mid,68,D-General,New,,18-21,,,,active,active,nan,new,medium
L0100,Isha Patel,23,Female,Punjab,Patiala,Punjabi,12th Pass,"English Speaking, Tally",9000000100,leadl0100@example.com,Y,Consented,WhatsApp,Low,77,B-Service,Registered,,22-25,,,,active,active,nan,registered,high
L0101,Manish Nair,20,Male,Bihar,Gaya,Hindi,Postgraduate,"Retail, Web Development",9000000101,leadl0101@example.com,Y,Consented,Call,Low,81,A-Tech,Registered,,18-21,,,,active,active,nan,registered,high
L0102,Ananya Singh,21,Female,Madhya Pradesh,Gwalior,Hindi,12th Pass,"Accounting, Graphic Design",9000000102,leadl0102@example.com,Y,Consented,Call,High,56,D-General,Dropped,Language barrier,18-21,Language barrier,language barrier,,dropped,dropped,nan,dropped,medium
L0103,Pranav Khan,20,Male,Haryana,Panipat,Hindi,10th Pass,"App Development, Digital Marketing, Healthcare Assistant",9000000103,leadl0103@example.com,N,Consented,SMS,High,66,D-General,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0104,Ritesh Nair,19,Male,Odisha,Cuttack,Odia,Undergraduate,"Data Entry, English Speaking",9000000104,leadl0104@example.com,Y,Consented,WhatsApp,Low,84,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,high
L0105,Rahul Kulkarni,19,Male,Haryana,Panipat,Hindi,12th Pass,"Data Entry, Sales",9000000105,leadl0105@example.com,Y,Consented,Call,High,60,B-Service,Interested,,18-21,,,,active,active,nan,interested,medium
L0106,Sanjay Verma,18,Male,Madhya Pradesh,Indore,Hindi,12th Pass,"Electrical, MS Office, Sales",9000000106,leadl0106@example.com,Y,Consented,Call,Low,78,B-Service,New,,18-21,,,,active,active,nan,new,high
L0107,Shreya Singh,18,Female,Andhra Pradesh,Kurnool,Telugu,Postgraduate,"Retail, Tally",9000000107,leadl0107@example.com,Y,Consented,Call,Low,65,B-Service,Contacted,,18-21,,,,active,active,nan,unknown,medium
L0108,Vikram Iyer,19,Male,Gujarat,Bhavnagar,Gujarati,Postgraduate,Python,9000000108,leadl0108@example.com,Y,NotConsented,Email,High,41,A-Tech,Verified,,18-21,,,,active,active,nan,unknown,low
L0109,Anjali Verma,23,Female,West Bengal,Kolkata,Bengali,Postgraduate,"Data Entry, Tally",9000000109,leadl0109@example.com,Y,Consented,Call,Low,78,C-HighNeed,Dropped,Phone unreachable,22-25,Phone unreachable,phone unreachable,,dropped,dropped,nan,dropped,high
L0110,Pranav Gupta,19,Male,Kerala,Thrissur,Malayalam,10th Pass,"Customer Support, Data Entry",9000000110,leadl0110@example.com,Y,Consented,Call,Mid,64,B-Service,Dropped,Docs pending,18-21,Docs pending,docs pending,,dropped,dropped,nan,dropped,medium
L0111,Kavya Sharma,28,Female,West Bengal,North 24 Parganas,Bengali,Diploma,Healthcare Assistant,9000000111,leadl0111@example.com,Y,Consented,Call,Mid,63,D-General,Verified,,26-35,,,,active,active,nan,unknown,medium
L0112,Neha Gupta,25,Female,Kerala,Thrissur,Malayalam,Diploma,"Electrical, MS Office",9000000112,leadl0112@example.com,Y,NotConsented,SMS,Mid,60,D-General,Interested,,22-25,,,,active,active,nan,interested,medium
L0113,Diya Verma,23,Female,Andhra Pradesh,Guntur,Telugu,Diploma,"Graphic Design, Python, Retail",9000000113,leadl0113@example.com,Y,Consented,Email,Low,89,A-Tech,Registered,,22-25,,,,active,active,nan,registered,very high
L0114,Kavya Chatterjee,18,Female,Uttar Pradesh,Agra,Hindi,Diploma,"Data Entry, Tally",9000000114,leadl0114@example.com,Y,Consented,Email,Mid,72,D-General,Contacted,,18-21,,,,active,active,nan,unknown,high
L0115,Manish Gupta,28,Male,Karnataka,Mangaluru,Kannada,Diploma,"Electrical, Graphic Design, MS Office",9000000115,leadl0115@example.com,Y,Consented,SMS,Low,84,C-HighNeed,Dropped,No response,26-35,No response,no response,,dropped,dropped,nan,dropped,high
L0116,Siddharth Singh,24,Male,Odisha,Sambalpur,Odia,10th Pass,"Electrical, Sales",9000000116,leadl0116@example.com,N,Consented,Call,Mid,66,B-Service,Contacted,,22-25,,,,active,active,nan,unknown,medium
